AF,AFN,AFGHANISTAN,454212,118800
AL,ALL,ALBANIA,440880,134508
DZ,DZD,ALGERIA,423456,155364
AR,ARS,ARGENTINA,635712,252384
AM,AMD,ARMENIA,425832,91476
AU,AUD,AUSTRALIA,394812,100188
AT,EUR,AUSTRIA,467544,129492
AZ,AZN,AZERBAIJAN,468468,115896
BD,BDT,BANGLADESH,454212,118800
BY,BYR,BELARUS,373164,102828
BE,EUR,BELGIUM,663168,118800
BO,BOB,BOLIVIA,628452,250932
BR,BRL,BRAZIL,628452,222684
BN,BND,BRUNEI DARUSSALAM,270072,46992
BG,BGN,BULGARIA,449856,138468
KH,KHR,CAMBODIA,244860,22968
CA,CAD,CANADA,429792,122892
CF,XAF,CENTRAL AFRICAN REP,435600,190212
CL,CLP,Chile,628452,250932
CN,CNY,CHINA (PEOPLE'S REP),359172,62436
CO,COP,COLOMBIA,628452,250932
CD,CDF,CONGO ( D.P. REP),435600,190212
CG,XAF,CONGO REP,435600,190212
HR,HRK,"CROATIA, Republic of",423060,131604
CY,EUR,Cyprus,567732,145200
CU,CUP,CUBA,529716,218328
CZ,CZK,CZECH REPublic,429792,128964
DK,DKK,DENMARK,458436,124608
EG,EGP,EGYPT,446028,163944
EE,EEK,ESTONIA,426360,94380
ET,ETB,ETHIOPIA,456456,230340
FI,EUR,FINLAND ,624492,139392
FR,EUR,FRANCE,537768,118536
DE,EUR,GERMANY,585816,113916
GR,EUR,GREECE,567732,145200
GT,GTQ,GUATEMALA,435600,190212
GN,GNF,GUINEA,425832,163152
GY,GYD,GUYANA,435600,190212
HK,HKD,HONGKONG,412104,38016
HU,HUF,HUNGARY,435072,132132
IN,INR,INDIA,407352,40128
ID,IDR,INDONESIA,305184,42108
IR,IRR,IRAN (ISLAMIC REP),454212,118800
IE,EUR,Ireland,567732,145200
IT,EUR,ITALY,401412,126324
IL,ILS,ISRAel,567732,145200
JP,JPY,JAPAN,407088,65076
KZ,KZT,KAZAKHSTAN,406296,127248
KP,KPW,NORTH KOREA,368676,63888
KR,KRW, SOUTH KOREA,368280,59664
KW,KWD,KUWAIT,408276,79596
KG,KGS,KYRGYZISTAN,400488,109824
LA,LAK,LAOS P. D. R.,377520,36696
LV,LVL,LATVIA,347952,97812
LB,LBP,LEBANON,435600,190212
LT,LTL,LITHUANIA,426360,94380
MO,MOP,MACAO,0,0
MG,MGA,MADAGASCAR,435600,190212
MY,MYR,MALAYSIA,280500,32208
ML,XOF,MALI,435600,190212
MT,EUR,MALTA,567732,145200
MR,MRO,MAURITANIA,435600,190212
MX,MXN,MEXICO,628452,250932
MD,MDL,MOLDOVA,480216,116952
MN,MNT,MONGOLIA,366960,73788
,EUR,MONTENEGRO,407088,131208
MA,MAD,MOROCCO,476256,158664
MZ,MZN,MOZAMBIQUE,435600,190212
MM,MMK,MYANMAR,454212,118800
NL,EUR,NETHERLANDS,473748,129228
NZ,NZD,New Zealand,504768,117216
NI,NIO,NICARAGUA,445764,222684
NE,XOF,NIGER,435600,190212
NG,NGN,NIGERIA,435600,190212
NO,NOK,NORWAY,526548,136224
PK,PKR,PAKISTAN,317328,61116
PA,USD,PANAMA REP,628452,250932
PY,PYG,PARAGUAY,628452,250932
PH,PHP,PHILIPPINES,264792,46332
PL,PLN,POLAND,408936,130416
PT,EUR,PORTUGAL,559020,135036
PR,USD,Puerto Rico,628452,250932
RE,Euro,Reunion,567732,145200
RO,RON,ROMANIA,498300,146124
RU,RUB,RUSSIAN FEDERATION,539220,100584
CS,RSD,SERBIA,424776,131208
SG,SGD,SINGAPORE,282744,33924
SK,EUR,SLOVAKIA,379500,126324
SI,EUR,SLOVENIA,386496,97812
ZA,ZAR,SOUTH AFRICA,0,0
ES,EUR,SPAIN,450516,121704
LK,LKR,SRI LANKA,454212,118800
SD,SDG,SUDAN,0,0
SE,SEK,SWEDEN,570900,136488
CH,CHW,SWITZERLAND,454476,129228
SY,SYP,SYRIAN ARAB REP,454212,118800
TJ,TJS,TAJIKISTAN,383592,111540
TW,TWD,TAIWAN,454212,95040
TZ,TZS,TANZANIA REP,0,0
TH,THB,THAILAND,251988,24684
TN,TND,TUNISIA,0,0
TM,TMT,TURKMENISTAN,435336,120252
US,USD,UNITED STATES,418704,140976
,UAH,UGANDA,435600,190212
UA,UAH,UKRAINE,625548,147180
GB,GBP,UNITED KINGDOM,525888,124212
UY,UYU,URUGUAY,628452,250932
UZ,VEF,UZBEKISTAN,419892,100188
YE,YER,YEMEN,454212,118800
,,C?C N??C CH?U ? KH?C,454212,118800
,,C?C N??C CH?U ?U KH?C,567732,145200
,,C?C N??C CH?U PHI KH?C,435600,190212
,,C?C N??C CH?U M? KH?C,628452,250932
